"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"02.05.2000",99.1,100,100.25,98,"0,15K","-1,20%",99.3375
"01.05.2000",100.3,96,100.3,99,"0,28K","5,25%",98.9
"28.04.2000",95.3,94.5,96,94,"0,20K","0,47%",94.95
"27.04.2000",94.85,94.75,95.35,94.5,"0,62K","0,11%",94.8625
"26.04.2000",94.75,95,95,94.25,"0,18K","-0,89%",94.75
"25.04.2000",95.6,94,95.75,94,"0,54K","1,43%",94.8375
"24.04.2000",94.25,98,98.4,94,"0,44K","-3,58%",96.1625
"20.04.2000",97.75,95.7,98.2,95.7,"1,04K","2,14%",96.8375
"19.04.2000",95.7,94.5,95.8,94,"2,93K","1,75%",95
"18.04.2000",94.05,92,95.8,92,"14,04K","1,35%",93.4625
"17.04.2000",92.8,92.8,93.5,92.3,"9,44K","0,16%",92.85
"14.04.2000",92.65,94,95.25,91.95,"7,35K","-2,16%",93.4625
"13.04.2000",94.7,93.9,94.9,93.25,"7,60K","0,53%",94.1875
"12.04.2000",94.2,95.6,96.5,94.1,"9,65K","-2,43%",95.1
"11.04.2000",96.55,96,97.25,96,"5,54K","-0,10%",96.45
"10.04.2000",96.65,98.5,99.3,96.5,"6,84K","-2,96%",97.7375
"07.04.2000",99.6,100.3,101.3,99.35,"4,02K","-1,24%",100.1375
"06.04.2000",100.85,100.5,101.5,98.7,"6,40K","-0,93%",100.3875
"05.04.2000",101.8,98.9,102.5,97.2,"9,62K","1,70%",100.1
"04.04.2000",100.1,102.1,102.4,99.9,"5,66K","-1,96%",101.125
"03.04.2000",102.1,103.1,103.7,101.3,"4,40K","-1,54%",102.55
"31.03.2000",103.7,103.25,104.6,102,"5,52K","0,19%",103.3875
"30.03.2000",103.5,103.75,104.4,103.25,"3,00K","-0,38%",103.725
"29.03.2000",103.9,104.6,105.25,103.5,"3,65K","-0,57%",104.3125
"28.03.2000",104.5,104,105.3,103.8,"4,24K","1,31%",104.4
"27.03.2000",103.15,102.6,103.25,101.35,"3,87K","0,00%",102.5875
"24.03.2000",103.15,102.75,103.25,101.05,"4,24K","1,03%",102.55
"23.03.2000",102.1,105.75,107,101.5,"9,19K","-3,50%",104.0875
"22.03.2000",105.8,104.5,105.9,104.5,"3,33K","1,98%",105.175
"21.03.2000",103.75,103.5,104,103.5,"","0,63%",103.6875
"20.03.2000",103.1,106,105,103.25,"0,19K","-2,83%",104.3375
"17.03.2000",106.1,105,106.15,105.5,"0,14K","-0,24%",105.6875
"16.03.2000",106.35,103.5,106.75,103.5,"0,17K","3,25%",105.025
"15.03.2000",103,103,103,101.5,"0,18K","0,44%",102.625
"14.03.2000",102.55,106.1,106.5,102.25,"0,20K","-3,25%",104.35
"13.03.2000",106,106.5,106.5,105.75,"0,09K","-0,09%",106.1875
"10.03.2000",106.1,106.5,106.7,105.8,"0,11K","-1,03%",106.275
"09.03.2000",107.2,108.25,109,108,"0,09K","-0,19%",108.1125
"08.03.2000",107.4,108.75,108.75,107,"0,07K","-0,92%",107.975
"07.03.2000",108.4,108,108.6,108,"0,17K","1,98%",108.25
"06.03.2000",106.3,103.5,106.5,103.5,"0,11K","1,87%",104.95
"03.03.2000",104.35,104.75,105.4,103.85,"0,19K","-0,71%",104.5875
"02.03.2000",105.1,102.5,105.5,102.5,"0,20K","3,91%",103.9
"01.03.2000",101.15,101.25,101.7,100.25,"0,17K","1,25%",101.0875
"29.02.2000",99.9,102,103,99.45,"0,29K","-1,72%",101.0875
"28.02.2000",101.65,98,101.75,98,"0,47K","2,88%",99.85
"25.02.2000",98.8,101.75,102,98.2,"1,91K","-2,90%",100.1875
"24.02.2000",101.75,103.8,104,101.75,"0,73K","-1,79%",102.825
"23.02.2000",103.6,103,104.25,102.5,"1,24K","0,39%",103.3375
"22.02.2000",103.2,103,104.75,103,"1,21K","-1,05%",103.4875
"18.02.2000",104.3,105.75,106.4,103.75,"2,42K","-1,00%",105.05
"17.02.2000",105.35,104.8,105.75,104.4,"7,42K","0,38%",105.075
"16.02.2000",104.95,105.1,107,104.9,"8,62K","-0,80%",105.4875
"15.02.2000",105.8,106,106.7,105.3,"6,64K","0,76%",105.95
"14.02.2000",105,106.9,107.6,104.25,"7,75K","-3,49%",105.9375
"11.02.2000",108.8,108.75,110.7,108.4,"6,05K","0,05%",109.1625
"10.02.2000",108.75,108,109,107.3,"5,12K","0,97%",108.2625
"09.02.2000",107.7,108.25,109.4,106.9,"6,70K","-0,78%",108.0625
"08.02.2000",108.55,112.25,112.4,108.5,"11,72K","-2,82%",110.425
"07.02.2000",111.7,113.9,114.25,111.25,"6,16K","-1,06%",112.775
"04.02.2000",112.9,112.5,114.5,112.5,"4,11K","-0,04%",113.1
"03.02.2000",112.95,111.25,113.5,111.25,"4,18K","0,62%",112.2375
"02.02.2000",112.25,112.75,114.25,111.75,"5,06K","0,54%",112.75
"01.02.2000",111.65,110.5,112.75,109.8,"5,96K","0,50%",111.175
"31.01.2000",111.1,113.75,114,110.5,"6,47K","-3,14%",112.3375
"28.01.2000",114.7,115.1,115.4,113.7,"3,33K","0,09%",114.725
"27.01.2000",114.6,114.75,116.4,112.8,"5,48K","-0,48%",114.6375
"26.01.2000",115.15,112.5,115.3,111.9,"5,80K","2,04%",113.7125
"25.01.2000",112.85,111.6,113.7,111.6,"4,01K","0,85%",112.4375
"24.01.2000",111.9,110.95,114.4,110.95,"5,82K","0,63%",112.05
"21.01.2000",111.2,112,113.5,110.8,"5,63K","-0,71%",111.875
"20.01.2000",112,118.25,118.8,111.7,"8,83K","-4,03%",115.1875
"19.01.2000",116.7,116.5,118.25,114.75,"6,63K","0,82%",116.55
"18.01.2000",115.75,111.75,118.25,110.6,"7,36K","2,84%",114.0875
"14.01.2000",112.55,117.75,120.25,112.25,"10,12K","-5,06%",115.7
"13.01.2000",118.55,119.25,120,117.5,"3,72K","-0,34%",118.825
"12.01.2000",118.95,117.8,120.5,116.9,"5,18K","0,98%",118.5375
"11.01.2000",117.8,115.5,118.25,115.5,"3,98K","0,21%",116.7625
"10.01.2000",117.55,123.5,126,116.7,"7,50K","2,98%",120.9375
"07.01.2000",114.15,117.25,117.75,113.8,"6,86K","-2,31%",115.7375
"06.01.2000",116.85,119,121.4,116.5,"5,09K","-1,48%",118.4375
"05.01.2000",118.6,115,121,115,"6,17K","2,02%",117.4
"04.01.2000",116.25,116.25,120.5,115.75,"5,49K","-0,21%",117.1875
"03.01.2000",116.5,122.25,124,116.1,"6,64K","-7,47%",119.7125
"30.12.1999",125.9,119.25,126,119.25,"4,32K","4,92%",122.6
"29.12.1999",120,119.2,120.25,117.8,"2,78K","0,84%",119.3125
"28.12.1999",119,122.5,122.75,118.85,"2,66K","-2,58%",120.775
"27.12.1999",122.15,122,123,121.3,"1,75K","0,74%",122.1125
"23.12.1999",121.25,118.5,121.9,117.75,"3,91K","3,06%",119.85
"22.12.1999",117.65,117,121,115.35,"7,08K","-2,53%",117.75
"21.12.1999",120.7,125,132,117.5,"13,25K","-10,79%",123.8
"20.12.1999",135.3,135,140,134,"8,31K","5,17%",136.075
"17.12.1999",128.65,128,129.25,125.5,"","0,31%",127.85
"16.12.1999",128.25,126,127.5,126.5,"0,02K","1,91%",127.0625
"15.12.1999",125.85,118,126.5,121,"0,03K","4,87%",122.8375
"14.12.1999",120,122,122,116.75,"0,04K","-0,95%",120.1875
"13.12.1999",121.15,118,120.75,119.4,"0,03K","-1,90%",119.825
"10.12.1999",123.5,122,122,119,"0,03K","2,92%",121.625
"09.12.1999",120,120,121,117.5,"0,09K","-4,31%",119.625
"08.12.1999",125.4,130,130,125,"0,11K","-3,83%",127.6
"07.12.1999",130.4,131.5,131,128,"0,05K","-0,72%",130.225
"06.12.1999",131.35,133.25,136,128.65,"0,11K","-7,37%",132.3125
"03.12.1999",141.8,139.9,141.9,137,"0,08K","5,82%",140.15
"02.12.1999",134,129.5,145,129.5,"0,11K","5,30%",134.5
"01.12.1999",127.25,130,132,125,"0,16K","-2,38%",128.5625
"28.03.2024",188.53,191.12,191.12,187.58,"","-1,11%",189.5875
"27.03.2024",190.65,188.05,192.5,187.15,"32,26K","1,38%",189.5875
"26.03.2024",188.05,185.65,189.45,185.3,"21,86K","1,29%",187.1125
"25.03.2024",185.65,185.15,186.25,183.35,"19,00K","0,43%",185.1
"22.03.2024",184.85,186,188.2,184.55,"21,36K","-0,46%",185.9
"21.03.2024",185.7,183.85,188.4,183.05,"23,12K","1,81%",185.25
"20.03.2024",182.4,182.65,184.4,181.65,"14,72K","-0,36%",182.775
"19.03.2024",183.05,181.25,183.35,179.35,"21,06K","0,66%",181.75
"18.03.2024",181.85,182.75,186.15,181.4,"16,94K","-0,55%",183.0375
"15.03.2024",182.85,183.95,185.1,182.05,"15,28K","-4,44%",183.4875
"14.03.2024",191.35,190,191.25,189.05,"0,02K","-0,16%",190.4125
"13.03.2024",191.65,195.7,196,192,"0,04K","-1,92%",193.8375
"12.03.2024",195.4,196.7,197.9,195.35,"0,01K","0,54%",196.3375
"11.03.2024",194.35,193.3,194.9,191.5,"0,03K","1,54%",193.5125
"08.03.2024",191.4,195.85,195.85,191,"0,00K","-3,50%",193.525
"07.03.2024",198.35,186.7,194.75,184.75,"30,46K","2,01%",191.1375
"06.03.2024",194.45,194.8,194.9,190,"0,04K","-0,28%",193.5375
"05.03.2024",195,198.75,198.75,195.8,"0,03K","-1,22%",197.075
"04.03.2024",197.4,199.2,199.4,199.2,"0,02K","1,86%",198.8
"01.03.2024",193.8,193.55,193.55,192,"0,02K","-1,05%",193.225
"29.02.2024",195.85,181.1,185.7,180.25,"19,19K","1,29%",185.725
"28.02.2024",193.35,192.8,193.4,192.05,"0,10K","-0,36%",192.9
"27.02.2024",194.05,191.1,192.55,188.55,"0,09K","2,08%",191.5625
"26.02.2024",190.1,190.8,191.85,190,"0,05K","-0,47%",190.6875
"23.02.2024",191,193.9,193.9,190.7,"0,14K","-1,47%",192.375
"22.02.2024",193.85,197.45,198,193.5,"0,14K","-2,27%",195.7
"21.02.2024",198.35,197.6,198.95,195.35,"0,40K","3,52%",197.5625
"20.02.2024",191.6,192.4,197.95,189.6,"10,72K","0,39%",192.8875
"16.02.2024",190.85,191,191.75,188.15,"10,45K","0,82%",190.4375
"15.02.2024",189.3,188.8,190.6,187.2,"8,21K","1,20%",188.975
"14.02.2024",187.05,192,192,186.65,"10,60K","-3,08%",189.425
"13.02.2024",193,195.05,197.1,191.65,"10,71K","-1,33%",194.2
"12.02.2024",195.6,195.35,198.65,192.05,"14,81K","-0,36%",195.4125
"09.02.2024",196.3,190.25,197,190.05,"36,01K","3,97%",193.4
"08.02.2024",188.8,190.45,190.5,188.35,"38,55K","-1,00%",189.525
"07.02.2024",190.7,189.4,191.8,188.7,"36,79K","1,33%",190.15
"06.02.2024",188.2,188.85,189.2,186,"24,11K","-0,69%",188.0625
"05.02.2024",189.5,190.75,192.3,188.5,"19,51K","-1,28%",190.2625
"02.02.2024",191.95,194.2,195.05,190.5,"21,29K","-1,16%",192.925
"01.02.2024",194.2,193.4,195.3,191.15,"25,79K","0,08%",193.5125
"31.01.2024",194.05,194,195.55,192.05,"19,76K","0,03%",193.9125
"30.01.2024",194,190.1,197.45,189.05,"24,47K","2,51%",192.65
"29.01.2024",189.25,192.85,194.35,188.65,"18,40K","-2,37%",191.275
"26.01.2024",193.85,187.2,194.8,186,"20,94K","3,69%",190.4625
"25.01.2024",186.95,189.95,190.5,184.35,"22,14K","-1,32%",187.9375
"24.01.2024",189.45,193.8,195.75,188.1,"24,25K","-1,81%",191.775
"23.01.2024",192.95,192.25,194.5,188.6,"22,04K","0,36%",192.075
"22.01.2024",192.25,184.45,193.15,183.5,"24,81K","3,83%",188.3375
"19.01.2024",185.15,182,186.15,181.65,"16,74K","2,89%",183.7375
"18.01.2024",179.95,180.5,182.35,175.55,"21,87K","0,42%",179.5875
"17.01.2024",179.2,184.9,185.15,178.35,"21,95K","-3,27%",181.9
"16.01.2024",185.25,182,187.1,181.55,"19,77K","2,92%",183.975
"12.01.2024",180,183.5,186.85,179,"22,10K","-2,20%",182.3375
"11.01.2024",184.05,182.25,187.95,180.95,"25,95K","1,60%",183.8
"10.01.2024",181.15,184.3,184.8,180.4,"20,46K","-1,60%",182.6625
"09.01.2024",184.1,183.95,186.75,182.75,"15,66K","1,49%",184.3875
"08.01.2024",181.4,181.7,183.7,179.5,"20,57K","-0,77%",181.575
"05.01.2024",182.8,185.85,187.55,182.05,"17,96K","-1,48%",184.5625
"04.01.2024",185.55,186.85,187.6,185.05,"11,16K","-0,38%",186.2625
"03.01.2024",186.25,190.75,191.05,184.8,"14,58K","-2,05%",188.2125
"02.01.2024",190.15,188.65,192.55,188.65,"15,07K","0,98%",190
"29.12.2023",188.3,197.2,198.15,185.65,"18,78K","-4,90%",192.325
"28.12.2023",198,196.75,201.35,195.15,"12,01K","0,13%",197.8125
"27.12.2023",197.75,194.9,199.95,194.05,"16,05K","1,75%",196.6625
"26.12.2023",194.35,192.8,195.4,191.95,"6,73K","0,80%",193.625
"22.12.2023",192.8,192.2,194.25,189.2,"12,28K","-0,41%",192.1125
"21.12.2023",193.6,190,197.4,188.55,"22,63K","1,57%",192.3875
"20.12.2023",190.6,200.85,202.3,189.6,"26,87K","-5,83%",195.8375
"19.12.2023",202.4,193.2,203.9,191.3,"24,39K","-3,41%",197.7
"18.12.2023",209.55,189.1,193.85,186.8,"14,94K","3,84%",194.825
"15.12.2023",201.8,202.25,202.85,201.3,"0,05K","0,85%",202.05
"14.12.2023",200.1,197.4,202.75,197.4,"0,00K","2,80%",199.4125
"13.12.2023",194.65,197.25,197.45,197.25,"0,01K","1,83%",196.65
"12.12.2023",191.15,188.2,191.3,188.2,"0,03K","-1,47%",189.7125
"11.12.2023",194,193.75,193.75,193.75,"0,00K","4,78%",193.8125
"08.12.2023",185.15,187.25,187.25,187.25,"0,00K","-0,19%",186.725
"07.12.2023",185.5,189.2,190.6,187.35,"0,01K","0,13%",188.1625
"06.12.2023",185.25,192.45,192.45,185.85,"0,01K","-4,44%",189
"05.12.2023",193.85,188.5,190.3,188.5,"0,04K","2,62%",190.2875
"04.12.2023",188.9,189.55,189.55,186.85,"0,02K","-2,58%",188.7125
"01.12.2023",193.9,185.75,188.5,178.2,"49,48K","-0,56%",186.5875
"30.11.2023",195,182.35,195.7,182.35,"0,02K","7,08%",188.85
"29.11.2023",182.1,184,184,180.55,"0,03K","-0,84%",182.6625
"28.11.2023",183.65,183.35,183.35,183.3,"0,01K","2,20%",183.4125
"27.11.2023",179.7,176.8,182.9,176.8,"0,05K","0,59%",179.05
"24.11.2023",178.65,177.35,181,177.35,"0,14K","0,00%",178.5875
"22.11.2023",178.65,176.45,179.2,174.5,"0,29K","1,19%",177.2
"21.11.2023",176.55,176.65,177.9,175.05,"0,34K","-0,76%",176.5375
"20.11.2023",177.9,171.65,179.6,170,"5,21K","6,75%",174.7875
"17.11.2023",166.65,170.7,172.1,165.6,"23,26K","-2,66%",168.7625
"16.11.2023",171.2,175.35,176.35,170.55,"26,29K","-2,26%",173.3625
"15.11.2023",175.15,172.35,176.1,169.4,"30,59K","2,19%",173.25
"14.11.2023",171.4,172.75,174.1,171,"26,88K","-1,04%",172.3125
"13.11.2023",173.2,168.5,173.7,166.95,"31,76K","-0,74%",170.5875
"10.11.2023",174.5,178,178.75,172.95,"24,19K","-2,40%",176.05
"09.11.2023",178.8,176.1,179,175.5,"26,46K","2,55%",177.35
"08.11.2023",174.35,170.85,176,170.85,"32,14K","2,11%",173.0125
"07.11.2023",170.75,173.4,173.65,169.15,"28,86K","-1,70%",171.7375
"06.11.2023",173.7,170.25,174.1,168.45,"23,51K","1,64%",171.625
"03.11.2023",170.9,166.5,171.35,166.1,"22,29K","3,36%",168.7125
"02.11.2023",165.35,160.7,166.8,160,"24,72K","3,47%",163.2125
"01.11.2023",159.8,166,167.15,158.75,"29,12K","-4,48%",162.925
"31.10.2023",167.3,159.05,167.55,158.8,"29,75K","5,15%",163.175
"30.10.2023",159.1,160.05,161.15,158.6,"19,46K","-1,15%",159.725
"27.10.2023",160.95,161.2,163.25,160.2,"13,03K","-0,16%",161.4
"26.10.2023",161.2,161.55,163.6,160.3,"17,69K","-0,68%",161.6625
"25.10.2023",162.3,167.75,169.05,160.95,"30,19K","-3,48%",165.0125
"24.10.2023",168.15,165.6,168.85,165.05,"21,86K","1,39%",166.9125
"23.10.2023",165.85,163.25,167,163.25,"24,14K","0,36%",164.8375
"20.10.2023",165.25,163.4,166.8,162.25,"37,01K","0,79%",164.425
"19.10.2023",163.95,158.15,164.4,158.15,"36,62K","3,73%",161.1625
"18.10.2023",158.05,157.15,159.5,156.65,"25,58K","0,64%",157.8375
"17.10.2023",157.05,154,157.95,152.45,"27,00K","1,88%",155.3625
"16.10.2023",154.15,154.9,156.15,152.1,"24,90K","-0,48%",154.325
"13.10.2023",154.9,149.3,155.65,149.2,"35,24K","3,75%",152.2625
"12.10.2023",149.3,147.85,149.9,147.05,"19,48K","1,08%",148.525
"11.10.2023",147.7,147.65,149.4,146.1,"16,44K","0,14%",147.7125
"10.10.2023",147.5,145.7,148.4,143.7,"26,19K","0,99%",146.325
"09.10.2023",146.05,146.05,147.9,144.8,"15,68K","0,00%",146.2
"06.10.2023",146.05,145.4,146.8,144.45,"16,60K","0,45%",145.675
"05.10.2023",145.4,146.05,147.5,145,"13,75K","-0,65%",145.9875
"04.10.2023",146.35,147.9,148.95,145.9,"15,83K","-1,61%",147.275
"03.10.2023",148.75,149.15,149.9,147.25,"13,62K","-0,23%",148.7625
"02.10.2023",149.1,146,151.4,145.8,"23,83K","2,02%",148.075
"29.09.2023",146.15,147,147.5,144.95,"21,78K","-0,71%",146.4
"28.09.2023",147.2,148.95,150.25,146.45,"20,34K","-1,37%",148.2125
"27.09.2023",149.25,150.45,150.5,147.55,"20,45K","-1,06%",149.4375
"26.09.2023",150.85,148.8,152.15,148.45,"19,69K","1,38%",150.0625
"25.09.2023",148.8,150.3,152.1,148.15,"20,31K","-1,55%",149.8375
"22.09.2023",151.15,154.75,155.7,150.05,"19,80K","-2,39%",152.9125
"21.09.2023",154.85,158,158.75,154.5,"17,11K","-2,12%",156.525
"20.09.2023",158.2,160.4,161.65,157.65,"17,55K","-5,55%",159.475
"19.09.2023",167.5,162.5,173.5,162.5,"0,00K","5,55%",166.5
"18.09.2023",158.7,158.15,161.1,158.15,"23,43K","0,28%",159.025
"15.09.2023",158.25,153.9,160.5,153.35,"27,89K","3,36%",156.5
"14.09.2023",153.1,152,154.8,149.3,"19,38K","1,36%",152.3
"13.09.2023",151.05,151.55,151.55,151.55,"0,06K","0,23%",151.425
"12.09.2023",150.7,151.55,151.55,148.35,"0,01K","-0,56%",150.5375
"11.09.2023",151.55,148.05,153.45,147.3,"23,13K","3,62%",150.0875
"08.09.2023",146.25,150.9,151.15,148.05,"14,75K","-0,78%",149.0875
"07.09.2023",147.4,153.15,153.2,149.5,"14,46K","-2,87%",150.8125
"06.09.2023",151.75,153.2,155,151.05,"16,41K","0,23%",152.75
"05.09.2023",151.4,147.95,152.5,147.95,"0,03K","0,30%",149.95
"01.09.2023",150.95,151.5,151.5,151.1,"0,01K","-1,15%",151.2625
"31.08.2023",152.7,153.65,153.65,153,"0,06K","-0,42%",153.25
"30.08.2023",153.35,150,153.7,150,"0,02K","1,32%",151.7625
"29.08.2023",151.35,152.35,153.05,149.85,"0,04K","-0,30%",151.65
"28.08.2023",151.8,152.95,153.25,152.5,"0,01K","0,03%",152.625
"25.08.2023",151.75,154,154,154,"0,00K","-0,82%",153.4375
"24.08.2023",153,153.8,154.25,151.4,"0,05K","0,03%",153.1125
"23.08.2023",152.95,148.65,152.85,148.1,"1,09K","4,33%",150.6375
"22.08.2023",146.6,147.9,150.4,146.1,"4,50K","-0,64%",147.75
"21.08.2023",147.55,147.6,151.8,147.15,"6,15K","0,07%",148.525
"18.08.2023",147.45,146.95,149.4,145.05,"4,87K","0,31%",147.2125
"17.08.2023",147,148.95,150.05,145.8,"5,00K","-1,28%",147.95
"16.08.2023",148.9,149.75,150.75,147.75,"8,37K","-0,23%",149.2875
"15.08.2023",149.25,150.85,151.3,148,"11,86K","-1,22%",149.85
"14.08.2023",151.1,157.5,158.3,150.7,"21,14K","-4,25%",154.4
"11.08.2023",157.8,159.05,159.45,156,"27,62K","-1,31%",158.075
"10.08.2023",159.9,160.55,163.6,159.2,"28,31K","-0,53%",160.8125
"09.08.2023",160.75,161.85,162.4,160,"26,49K","-0,37%",161.25
"08.08.2023",161.35,162.15,162.9,159.55,"25,99K","-1,59%",161.4875
"07.08.2023",163.95,161.15,164.9,160.05,"27,41K","1,61%",162.5125
"04.08.2023",161.35,164,165,161,"20,24K","-2,06%",162.8375
"03.08.2023",164.75,166.35,168.3,164,"17,79K","-1,32%",165.85
"02.08.2023",166.95,164.55,167.95,162.75,"22,31K","1,46%",165.55
"01.08.2023",164.55,165.1,167.4,162.05,"20,15K","-0,06%",164.775
"31.07.2023",164.65,157.9,166,157.9,"23,12K","4,27%",161.6125
"28.07.2023",157.9,161.3,161.9,157.35,"14,78K","-2,20%",159.6125
"27.07.2023",161.45,164.4,164.9,160.05,"16,87K","-1,04%",162.7
"26.07.2023",163.15,161.3,163.85,159.25,"15,70K","0,80%",161.8875
"25.07.2023",161.85,162.4,163.85,161.3,"15,91K","-0,71%",162.35
"24.07.2023",163,161.15,165.45,161.05,"20,33K","0,71%",162.6625
"21.07.2023",161.85,158.55,162.1,156.5,"18,70K","2,40%",159.75
"20.07.2023",158.05,155.5,160,155.25,"19,01K","3,67%",157.2
"19.07.2023",152.45,152.35,152.4,152.3,"0,00K","-1,80%",152.375
"18.07.2023",155.25,155.55,157.95,155.05,"21,81K","0,32%",155.95
"17.07.2023",154.75,158.05,158.05,155.5,"0,00K","-4,45%",156.5875
"14.07.2023",161.95,162.45,162.45,161.75,"0,08K","1,63%",162.15
"13.07.2023",159.35,160.7,160.7,160.7,"0,00K","0,38%",160.3625
"12.07.2023",158.75,158.1,159.25,156.45,"14,07K","-0,35%",158.1375
"11.07.2023",159.3,159.15,159.5,158,"0,05K","-1,51%",158.9875
"10.07.2023",161.75,163.55,163.65,163.55,"0,00K","-0,64%",163.125
"07.07.2023",162.8,165,165,165,"0,00K","0,28%",164.45
"06.07.2023",162.35,159.95,165.3,159.25,"0,05K","0,81%",161.7125
"05.07.2023",161.05,162.25,162.25,162.25,"0,01K","-0,89%",161.95
"03.07.2023",162.5,165.2,165.2,165.2,"0,00K","0,93%",164.525
"30.06.2023",161,165.9,165.9,165.75,"0,00K","-1,59%",164.6375
"29.06.2023",163.6,165,165.55,162.1,"0,01K","-1,24%",164.0625
"28.06.2023",165.65,170.45,170.8,165,"0,05K","-2,24%",167.975
"27.06.2023",169.45,168.35,169.35,165.55,"0,02K","0,89%",168.175
"26.06.2023",167.95,168,169.15,166.5,"0,02K","-0,06%",167.9
"23.06.2023",168.05,167.9,168.9,166.5,"0,11K","-2,13%",167.8375
"22.06.2023",171.7,173.7,173.95,169.6,"0,07K","-0,17%",172.2375
"21.06.2023",172,178.9,178.95,168.95,"2,93K","-3,07%",174.7
"20.06.2023",177.45,185.1,185.75,176.4,"11,00K","-4,03%",181.175
"16.06.2023",184.9,187.7,188.3,184.3,"8,15K","-1,12%",186.3
"15.06.2023",187,184.75,188.05,184.7,"9,26K","1,41%",186.125
"14.06.2023",184.4,182.55,184.75,181.25,"7,87K","0,90%",183.2375
"13.06.2023",182.75,185.7,186.75,181.9,"12,75K","-1,51%",184.275
"12.06.2023",185.55,190.25,192.4,185.05,"18,58K","-2,68%",188.3125
"09.06.2023",190.65,196.6,196.6,188.8,"38,48K","-2,16%",193.1625
"08.06.2023",194.85,186.2,196.15,184.6,"34,15K","5,10%",190.45
"07.06.2023",185.4,183.6,186.6,182.65,"28,69K","1,53%",184.5625
"06.06.2023",182.6,183.1,184.9,181.55,"19,02K","-0,27%",183.0375
"05.06.2023",183.1,179.95,183.7,179.35,"18,23K","1,55%",181.525
"02.06.2023",180.3,183.3,187.8,179.05,"27,03K","-1,50%",182.6125
"01.06.2023",183.05,179.65,184.7,179.5,"22,53K","2,46%",181.725
"31.05.2023",178.65,177.15,179.8,175.55,"24,94K","0,88%",177.7875
"30.05.2023",177.1,180.05,181.75,175.9,"27,46K","-2,48%",178.7
"26.05.2023",181.6,182.8,184.8,180.3,"19,57K","-0,60%",182.375
"25.05.2023",182.7,188.2,188.4,181.65,"24,48K","-2,82%",185.2375
"24.05.2023",188,188.05,189.4,186.6,"13,61K","0,29%",188.0125
"23.05.2023",187.45,189.25,190.3,185.7,"16,81K","-0,92%",188.175
"22.05.2023",189.2,191,193.75,186.55,"22,89K","-1,46%",190.125
"19.05.2023",192,186.2,194.4,186.2,"23,73K","0,81%",189.7
"18.05.2023",190.45,186.15,187,183.35,"12,73K","0,32%",186.7375
"17.05.2023",189.85,189.5,189.5,189.5,"0,00K","-0,26%",189.5875
"16.05.2023",190.35,196,196.55,196,"0,01K","-1,40%",194.725
"15.05.2023",193.05,192.45,192.45,192.45,"0,01K","3,79%",192.6
"12.05.2023",186,185,186.75,185,"0,03K","0,11%",185.6875
"11.05.2023",185.8,186,186.1,185.5,"0,01K","-0,88%",185.85
"10.05.2023",187.45,189.3,189.3,189.3,"0,00K","-0,29%",188.8375
"09.05.2023",188,187.7,189.3,184.55,"0,02K","0,59%",187.3875
"08.05.2023",186.9,188.05,189.95,183.45,"15,39K","-2,15%",187.0875
"05.05.2023",191,183.7,189.25,182.8,"23,96K","2,47%",186.6875
"04.05.2023",186.4,188,188,184.5,"0,14K","-1,48%",186.725
"03.05.2023",189.2,188.1,188.1,185.85,"0,14K","-0,76%",187.8125
"02.05.2023",190.65,188.1,188.75,187.9,"0,02K","0,74%",188.85
"01.05.2023",189.25,188.25,188.25,187.1,"0,01K","-0,32%",188.2125
"28.04.2023",189.85,189.5,190.35,189.1,"0,04K","-1,17%",189.7
"27.04.2023",192.1,192.8,192.8,192.1,"0,02K","-1,91%",192.45
"26.04.2023",195.85,194.15,195.85,194.15,"0,01K","1,77%",195
"25.04.2023",192.45,191,192.25,191,"0,01K","-2,19%",191.675
"24.04.2023",196.75,196.35,196.85,195,"0,01K","1,31%",196.2375
"21.04.2023",194.2,197.15,197.15,193.5,"0,08K","-0,87%",195.5
"20.04.2023",195.9,199.2,199.65,194.75,"0,23K","-3,28%",197.375
"19.04.2023",202.55,203.5,207.45,199.75,"6,87K","-1,32%",203.3125
"18.04.2023",205.25,201,206.95,198.35,"9,42K","2,11%",202.8875
"17.04.2023",201,194,201.5,193.5,"9,53K","3,93%",197.5
"14.04.2023",193.4,195.65,199.65,192.85,"11,46K","-1,38%",195.3875
"13.04.2023",196.1,190,199.7,189.35,"35,20K","3,07%",193.7875
"12.04.2023",190.25,188.9,191.35,187.6,"27,16K","-0,13%",189.525
"11.04.2023",190.5,183.45,191.2,183,"33,56K","4,33%",187.0375
"10.04.2023",182.6,183.6,186.8,181.6,"22,69K","-0,54%",183.65
"06.04.2023",183.6,179.55,184.55,177.95,"27,06K","1,92%",181.4125
"05.04.2023",180.15,175.2,181.5,175.2,"23,60K","3,03%",178.0125
"04.04.2023",174.85,176.1,177.45,173.1,"17,85K","-0,79%",175.375
"03.04.2023",176.25,171.3,178.35,171.25,"25,79K","3,37%",174.2875
"31.03.2023",170.5,170,171.7,166.15,"32,08K","0,41%",169.5875
"30.03.2023",169.8,171,172.5,168.15,"27,28K","0,06%",170.3625
"29.03.2023",169.7,174.7,175.25,168.6,"25,13K","-2,33%",172.0625
"28.03.2023",173.75,177.5,178.7,173.5,"19,19K","-1,78%",175.8625
